latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-15T09:00,8.7,70,26.9,0.00,188,0.0
2020-01-15T10:00,9.0,68,28.0,0.00,192,2.0
2020-01-15T11:00,9.6,67,28.3,0.00,192,54.0
2020-01-15T12:00,10.7,66,26.8,0.00,195,142.0
2020-01-15T13:00,11.6,65,24.7,0.00,193,190.0
2020-01-15T14:00,11.4,70,28.7,0.00,200,262.0
2020-01-15T15:00,12.1,65,28.7,0.00,208,70.0
2020-01-15T16:00,11.9,67,29.0,0.00,210,51.0
2020-01-15T17:00,12.1,66,29.8,0.00,212,46.0
2020-01-15T18:00,11.6,71,24.5,0.00,230,43.0
2020-01-15T19:00,11.5,75,16.8,0.00,242,0.0
2020-01-15T20:00,10.5,83,11.9,0.00,268,0.0
2020-01-15T21:00,8.2,94,8.3,0.00,265,0.0
2020-01-15T22:00,6.9,95,8.3,0.00,252,0.0
2020-01-15T23:00,6.3,94,7.8,0.00,236,0.0
2020-01-16T00:00,6.2,93,8.7,0.00,232,0.0
2020-01-16T01:00,5.7,94,7.7,0.00,217,0.0
2020-01-16T02:00,4.7,96,6.2,0.00,216,0.0
2020-01-16T03:00,4.3,97,6.1,0.00,183,0.0
2020-01-16T04:00,4.3,97,7.8,0.00,167,0.0
2020-01-16T05:00,4.5,98,9.1,0.00,171,0.0
2020-01-16T06:00,4.7,100,10.0,0.00,167,0.0
2020-01-16T07:00,5.6,100,11.4,0.00,167,0.0
2020-01-16T08:00,6.2,100,12.9,0.00,167,0.0
2020-01-16T09:00,6.6,100,14.4,0.00,167,0.0
2020-01-16T10:00,7.3,100,15.7,0.00,164,1.0
2020-01-16T11:00,8.2,95,16.1,0.00,156,23.0
2020-01-16T12:00,8.9,88,16.1,0.00,160,146.0
2020-01-16T13:00,10.5,80,17.9,0.00,165,267.0
2020-01-16T14:00,12.1,75,20.8,0.00,162,315.0
2020-01-16T15:00,13.1,70,20.6,0.00,164,318.0
2020-01-16T16:00,13.4,69,18.2,0.00,166,272.0
2020-01-16T17:00,13.0,68,18.9,0.00,162,181.0
2020-01-16T18:00,11.8,70,18.4,0.00,163,72.0
2020-01-16T19:00,10.8,72,20.9,0.00,159,3.0
2020-01-16T20:00,10.4,71,21.9,0.00,163,0.0
2020-01-16T21:00,10.0,71,20.9,0.00,169,0.0
2020-01-16T22:00,9.8,71,20.8,0.00,170,0.0
2020-01-16T23:00,9.8,70,21.0,0.00,175,0.0
2020-01-17T00:00,9.5,71,21.3,0.00,178,0.0
2020-01-17T01:00,9.5,71,21.0,0.00,185,0.0
2020-01-17T02:00,11.1,66,19.3,0.00,189,0.0
2020-01-17T03:00,11.6,63,20.4,0.00,188,0.0
2020-01-17T04:00,11.5,64,21.4,0.00,188,0.0
2020-01-17T05:00,11.6,65,24.5,0.10,197,0.0
2020-01-17T06:00,10.6,75,23.4,0.20,205,0.0
2020-01-17T07:00,9.9,88,19.7,1.00,201,0.0
2020-01-17T08:00,9.6,89,18.7,0.30,196,0.0
2020-01-17T09:00,9.4,90,19.2,0.00,197,0.0
2020-01-17T10:00,9.5,90,19.5,0.00,205,1.0
2020-01-17T11:00,9.8,90,20.9,0.00,216,19.0
2020-01-17T12:00,10.1,88,19.9,0.00,221,75.0
2020-01-17T13:00,10.6,81,23.5,0.00,238,211.0
2020-01-17T14:00,9.9,79,19.5,0.00,251,240.0
2020-01-17T15:00,10.4,68,22.0,0.10,265,245.0
2020-01-17T16:00,10.1,67,22.3,0.00,268,224.0
2020-01-17T17:00,9.7,65,19.1,0.00,266,148.0
2020-01-17T18:00,8.7,66,19.8,0.00,270,65.0
2020-01-17T19:00,7.5,70,14.5,0.00,264,3.0
2020-01-17T20:00,6.5,73,13.3,0.00,251,0.0
2020-01-17T21:00,6.1,75,14.7,0.00,248,0.0
2020-01-17T22:00,5.7,77,14.7,0.00,248,0.0
2020-01-17T23:00,5.1,79,14.7,0.00,242,0.0
2020-01-18T00:00,4.8,81,16.2,0.00,238,0.0
2020-01-18T01:00,4.7,81,18.4,0.00,235,0.0
2020-01-18T02:00,4.7,81,18.5,0.00,237,0.0
2020-01-18T03:00,4.5,81,18.4,0.00,239,0.0
2020-01-18T04:00,4.7,79,18.9,0.00,246,0.0
2020-01-18T05:00,4.3,82,16.9,0.00,243,0.0
2020-01-18T06:00,3.7,86,15.3,0.00,240,0.0
2020-01-18T07:00,3.2,89,14.1,0.00,238,0.0
2020-01-18T08:00,2.8,91,12.8,0.00,232,0.0
2020-01-18T09:00,2.6,91,12.9,0.00,234,0.0
2020-01-18T10:00,2.6,91,13.8,0.00,237,3.0
2020-01-18T11:00,4.2,85,15.5,0.00,242,71.0
2020-01-18T12:00,6.0,79,13.5,0.00,254,167.0
2020-01-18T13:00,7.4,74,11.2,0.00,274,233.0
2020-01-18T14:00,8.4,74,8.4,0.00,301,266.0
2020-01-18T15:00,8.2,76,7.9,0.00,313,280.0
2020-01-18T16:00,8.3,73,7.3,0.10,327,162.0
2020-01-18T17:00,8.2,71,7.3,0.10,351,105.0
2020-01-18T18:00,7.0,77,8.0,0.00,355,53.0
2020-01-18T19:00,5.8,81,9.0,0.00,360,2.0
2020-01-18T20:00,4.7,86,8.7,0.00,17,0.0
2020-01-18T21:00,3.4,91,9.6,0.00,20,0.0
2020-01-18T22:00,2.8,93,9.3,0.00,16,0.0
2020-01-18T23:00,2.0,93,9.1,0.00,7,0.0
2020-01-19T00:00,1.2,93,8.6,0.00,360,0.0
2020-01-19T01:00,0.8,94,8.7,0.00,353,0.0
2020-01-19T02:00,1.0,93,7.2,0.00,354,0.0
2020-01-19T03:00,0.5,94,7.2,0.00,342,0.0
2020-01-19T04:00,0.2,94,8.0,0.00,342,0.0
2020-01-19T05:00,0.6,93,9.2,0.00,339,0.0
2020-01-19T06:00,1.1,93,10.0,0.00,339,0.0
2020-01-19T07:00,1.3,93,10.9,0.00,343,0.0
2020-01-19T08:00,1.1,93,10.5,0.00,352,0.0
2020-01-19T09:00,1.3,93,11.9,0.00,355,0.0
2020-01-19T10:00,1.4,93,12.0,0.00,351,3.0
2020-01-19T11:00,3.1,89,15.4,0.00,349,69.0
2020-01-19T12:00,4.9,84,15.2,0.00,353,184.0
2020-01-19T13:00,6.3,77,18.7,0.00,359,271.0
2020-01-19T14:00,6.5,72,21.6,0.10,15,305.0
2020-01-19T15:00,6.8,67,21.6,0.00,15,198.0
2020-01-19T16:00,7.0,63,22.4,0.00,19,201.0
2020-01-19T17:00,6.6,68,19.5,0.00,19,134.0
2020-01-19T18:00,5.6,73,15.4,0.00,16,67.0
2020-01-19T19:00,4.5,77,14.2,0.00,9,4.0
2020-01-19T20:00,4.0,78,15.4,0.00,11,0.0
2020-01-19T21:00,3.7,80,15.5,0.00,13,0.0
2020-01-19T22:00,3.2,83,15.3,0.00,19,0.0
2020-01-19T23:00,2.9,86,14.7,0.00,25,0.0
2020-01-20T00:00,2.4,89,15.1,0.00,25,0.0
2020-01-20T01:00,2.2,90,14.5,0.00,30,0.0
2020-01-20T02:00,2.3,90,15.4,0.00,37,0.0
2020-01-20T03:00,2.0,91,13.1,0.00,32,0.0
2020-01-20T04:00,1.5,92,12.6,0.00,24,0.0
2020-01-20T05:00,1.0,93,12.7,0.00,25,0.0
2020-01-20T06:00,0.6,93,11.6,0.00,30,0.0
2020-01-20T07:00,0.3,94,11.1,0.00,25,0.0
2020-01-20T08:00,0.2,94,11.8,0.00,23,0.0
2020-01-20T09:00,0.2,94,10.8,0.00,30,0.0
2020-01-20T10:00,0.3,95,10.5,0.00,27,3.0
2020-01-20T11:00,1.8,92,12.8,0.00,22,74.0
2020-01-20T12:00,3.5,86,15.4,0.00,37,180.0
2020-01-20T13:00,5.0,81,14.8,0.00,41,265.0
2020-01-20T14:00,6.0,75,16.6,0.00,39,329.0
2020-01-20T15:00,6.4,70,19.0,0.00,37,326.0
2020-01-20T16:00,6.2,71,19.8,0.00,37,245.0
2020-01-20T17:00,5.7,73,19.2,0.00,38,163.0
2020-01-20T18:00,5.1,77,16.3,0.00,31,66.0
2020-01-20T19:00,3.4,87,12.2,0.00,24,5.0
2020-01-20T20:00,2.3,91,9.7,0.00,27,0.0
2020-01-20T21:00,1.7,93,9.9,0.00,19,0.0
2020-01-20T22:00,1.2,93,11.1,0.00,25,0.0
2020-01-20T23:00,1.0,94,10.8,0.00,30,0.0
2020-01-21T00:00,0.6,95,10.2,0.00,32,0.0
2020-01-21T01:00,0.2,95,11.0,0.00,23,0.0
2020-01-21T02:00,0.3,95,9.5,0.00,25,0.0
2020-01-21T03:00,0.3,95,10.9,0.00,27,0.0
2020-01-21T04:00,-0.2,94,9.2,0.00,39,0.0
2020-01-21T05:00,-0.8,93,7.7,0.00,49,0.0
2020-01-21T06:00,-1.1,92,8.2,0.00,49,0.0
2020-01-21T07:00,-1.5,92,7.6,0.00,45,0.0
2020-01-21T08:00,-1.9,92,6.9,0.00,51,0.0
2020-01-21T09:00,-2.4,92,6.3,0.00,59,0.0
2020-01-21T10:00,-2.5,92,5.8,0.00,60,4.0
2020-01-21T11:00,-0.1,88,7.6,0.00,90,84.0
2020-01-21T12:00,1.5,82,5.4,0.00,94,202.0
2020-01-21T13:00,2.8,79,4.6,0.00,45,296.0
2020-01-21T14:00,3.4,79,8.1,0.00,13,346.0
2020-01-21T15:00,4.3,76,9.6,0.00,13,343.0
2020-01-21T16:00,5.0,73,10.2,0.00,18,296.0
2020-01-21T17:00,4.8,74,10.8,0.00,26,205.0
2020-01-21T18:00,3.3,82,7.3,0.00,33,90.0
2020-01-21T19:00,1.5,90,8.1,0.00,32,6.0
2020-01-21T20:00,0.6,92,7.4,0.00,29,0.0
2020-01-21T21:00,-0.4,94,6.4,0.00,38,0.0
2020-01-21T22:00,-0.9,95,6.0,0.00,17,0.0
2020-01-21T23:00,-1.5,96,5.9,0.00,14,0.0
2020-01-22T00:00,-2.3,96,6.9,0.00,9,0.0
2020-01-22T01:00,-2.1,96,6.1,0.00,3,0.0
2020-01-22T02:00,-1.9,95,5.8,0.00,356,0.0
2020-01-22T03:00,-2.7,96,6.2,0.00,353,0.0
2020-01-22T04:00,-2.6,96,5.4,0.00,356,0.0
2020-01-22T05:00,-2.4,96,7.6,0.00,357,0.0
2020-01-22T06:00,-2.3,95,10.4,0.00,2,0.0
2020-01-22T07:00,-2.6,96,7.1,0.00,15,0.0
2020-01-22T08:00,-2.5,97,7.5,0.00,17,0.0
2020-01-22T09:00,-2.2,98,9.2,0.00,31,0.0
2020-01-22T10:00,-2.0,98,10.6,0.00,35,3.0
2020-01-22T11:00,-1.2,96,7.5,0.00,55,50.0
2020-01-22T12:00,0.2,91,6.3,0.00,66,140.0
2020-01-22T13:00,1.7,86,11.2,0.00,21,265.0
2020-01-22T14:00,2.3,83,12.3,0.00,21,326.0
2020-01-22T15:00,3.0,80,12.4,0.00,22,321.0
2020-01-22T16:00,2.9,80,13.9,0.00,21,294.0
2020-01-22T17:00,2.4,81,12.7,0.00,25,207.0
2020-01-22T18:00,0.7,88,7.2,0.00,37,94.0
2020-01-22T19:00,-0.7,89,8.7,0.00,38,7.0
2020-01-22T20:00,-1.2,89,8.4,0.00,31,0.0
2020-01-22T21:00,-1.5,90,9.5,0.00,25,0.0
2020-01-22T22:00,-1.6,91,10.8,0.00,30,0.0
2020-01-22T23:00,-2.0,91,8.2,0.00,41,0.0
2020-01-23T00:00,-2.0,90,10.1,0.00,35,0.0
2020-01-23T01:00,-1.9,88,10.7,0.00,40,0.0
2020-01-23T02:00,-1.4,90,10.7,0.00,45,0.0
2020-01-23T03:00,-1.3,90,11.2,0.00,48,0.0
2020-01-23T04:00,-1.3,90,11.5,0.00,46,0.0
2020-01-23T05:00,-1.3,90,11.2,0.00,50,0.0
2020-01-23T06:00,-1.7,89,8.0,0.00,63,0.0
2020-01-23T07:00,-1.8,88,8.7,0.00,52,0.0
2020-01-23T08:00,-2.0,88,8.9,0.00,47,0.0
2020-01-23T09:00,-2.1,88,8.9,0.00,47,0.0
2020-01-23T10:00,-2.0,88,9.2,0.00,45,5.0
2020-01-23T11:00,-0.3,83,10.9,0.00,44,87.0
2020-01-23T12:00,1.5,77,11.8,0.00,52,205.0
2020-01-23T13:00,3.1,72,11.9,0.00,55,298.0
2020-01-23T14:00,3.2,83,12.5,0.00,49,349.0
2020-01-23T15:00,4.2,80,12.2,0.00,47,289.0
2020-01-23T16:00,4.8,79,12.5,0.00,46,289.0
2020-01-23T17:00,4.7,80,12.7,0.00,45,205.0
2020-01-23T18:00,3.3,89,10.2,0.00,45,92.0
2020-01-23T19:00,2.0,93,10.5,0.00,41,7.0
2020-01-23T20:00,1.3,95,10.1,0.00,35,0.0
2020-01-23T21:00,0.4,95,7.6,0.00,45,0.0
2020-01-23T22:00,-0.9,96,6.5,0.00,71,0.0
2020-01-23T23:00,-1.6,97,6.9,0.00,51,0.0
2020-01-24T00:00,-2.0,97,6.4,0.00,47,0.0
2020-01-24T01:00,-2.7,97,7.6,0.00,45,0.0
2020-01-24T02:00,-2.5,98,6.7,0.00,54,0.0
2020-01-24T03:00,-2.5,97,5.4,0.00,48,0.0
2020-01-24T04:00,-2.9,97,5.9,0.00,38,0.0
2020-01-24T05:00,-3.0,97,4.9,0.00,17,0.0
2020-01-24T06:00,-3.1,97,4.3,0.00,5,0.0
2020-01-24T07:00,-3.1,97,5.1,0.00,8,0.0
2020-01-24T08:00,-2.9,97,4.0,0.00,350,0.0
2020-01-24T09:00,-2.6,97,3.7,0.00,349,0.0
2020-01-24T10:00,-2.4,97,1.5,0.00,315,5.0
2020-01-24T11:00,-1.0,93,0.8,0.00,297,79.0
2020-01-24T12:00,0.6,88,0.4,0.00,180,185.0
2020-01-24T13:00,2.5,84,0.0,0.00,270,279.0
2020-01-24T14:00,2.0,86,4.3,0.00,5,334.0
2020-01-24T15:00,3.0,84,5.0,0.00,360,301.0
2020-01-24T16:00,3.6,83,6.5,0.00,357,283.0
2020-01-24T17:00,3.6,84,6.5,0.00,354,192.0
2020-01-24T18:00,2.9,90,3.3,0.00,347,88.0
2020-01-24T19:00,0.9,93,5.8,0.00,330,8.0
2020-01-24T20:00,0.5,93,5.7,0.00,342,0.0
2020-01-24T21:00,0.2,94,6.4,0.00,27,0.0
2020-01-24T22:00,-0.2,95,6.8,0.00,32,0.0
2020-01-24T23:00,0.6,94,4.3,0.00,360,0.0
2020-01-25T00:00,0.7,94,1.6,0.00,297,0.0
2020-01-25T01:00,1.0,94,2.3,0.00,309,0.0
2020-01-25T02:00,-0.7,94,4.5,0.00,14,0.0
2020-01-25T03:00,-0.8,97,4.0,0.00,85,0.0
2020-01-25T04:00,-1.1,99,3.6,0.00,45,0.0
2020-01-25T05:00,-2.8,99,6.2,0.00,10,0.0
2020-01-25T06:00,-2.8,98,7.7,0.00,28,0.0
2020-01-25T07:00,-2.1,98,6.7,0.00,54,0.0
2020-01-25T08:00,-1.5,99,6.9,0.00,62,0.0
2020-01-25T09:00,-1.0,99,6.1,0.00,93,0.0
2020-01-25T10:00,-0.6,99,7.5,0.00,107,3.0
2020-01-25T11:00,0.6,98,7.0,0.00,111,33.0
2020-01-25T12:00,1.7,98,8.3,0.00,124,79.0
2020-01-25T13:00,2.3,98,9.7,0.00,158,97.0
2020-01-25T14:00,3.2,97,5.9,0.00,142,151.0
2020-01-25T15:00,3.5,96,5.7,0.00,125,103.0
2020-01-25T16:00,3.6,95,6.0,0.00,107,99.0
2020-01-25T17:00,3.7,94,6.6,0.00,119,92.0
2020-01-25T18:00,2.1,98,6.0,0.00,115,61.0
2020-01-25T19:00,2.0,100,7.0,0.00,145,7.0
2020-01-25T20:00,1.1,100,6.8,0.00,183,0.0
2020-01-25T21:00,0.2,100,8.8,0.00,189,0.0
2020-01-25T22:00,0.1,100,9.2,0.00,201,0.0
2020-01-25T23:00,-0.2,100,10.2,0.00,203,0.0
2020-01-26T00:00,-0.2,100,8.6,0.00,178,0.0
2020-01-26T01:00,-0.5,100,5.6,0.00,153,0.0
2020-01-26T02:00,1.4,100,4.2,0.00,211,0.0
2020-01-26T03:00,1.8,100,3.3,0.00,193,0.0
2020-01-26T04:00,2.2,100,4.0,0.00,170,0.0
2020-01-26T05:00,2.3,99,6.6,0.00,158,0.0
2020-01-26T06:00,2.4,100,9.7,0.00,180,0.0
2020-01-26T07:00,2.6,100,8.4,0.10,170,0.0
2020-01-26T08:00,2.8,99,9.0,1.30,175,0.0
2020-01-26T09:00,3.1,99,8.6,0.00,182,0.0
2020-01-26T10:00,3.5,99,9.5,0.00,191,4.0
2020-01-26T11:00,4.4,97,11.3,0.00,202,54.0
2020-01-26T12:00,5.5,94,12.2,0.00,204,86.0
2020-01-26T13:00,7.4,90,15.3,0.00,210,138.0
2020-01-26T14:00,7.9,92,15.0,0.00,207,153.0
2020-01-26T15:00,8.9,88,18.3,0.00,212,131.0
2020-01-26T16:00,9.3,85,17.4,0.00,214,149.0
2020-01-26T17:00,9.6,79,17.3,0.00,216,158.0
2020-01-26T18:00,8.8,81,13.0,0.00,204,75.0
2020-01-26T19:00,7.2,89,13.1,0.00,188,9.0
2020-01-26T20:00,6.8,90,15.3,0.00,189,0.0
2020-01-26T21:00,6.6,90,18.1,0.00,186,0.0
2020-01-26T22:00,7.2,91,19.0,0.00,195,0.0
2020-01-26T23:00,7.5,91,21.3,0.50,199,0.0
2020-01-27T00:00,7.7,91,21.8,0.90,196,0.0
2020-01-27T01:00,7.7,91,22.5,1.70,200,0.0
2020-01-27T02:00,8.2,91,21.1,1.10,194,0.0
2020-01-27T03:00,8.4,92,22.9,0.20,202,0.0
2020-01-27T04:00,8.8,90,25.2,0.30,199,0.0
2020-01-27T05:00,8.4,92,23.3,0.00,200,0.0
2020-01-27T06:00,9.1,89,25.8,0.00,207,0.0
2020-01-27T07:00,8.9,90,22.5,0.10,207,0.0
2020-01-27T08:00,8.9,92,22.3,0.50,214,0.0
2020-01-27T09:00,8.8,90,22.7,0.30,209,0.0
2020-01-27T10:00,8.6,88,25.6,0.20,204,1.0
2020-01-27T11:00,8.5,87,28.7,0.10,205,16.0
2020-01-27T12:00,8.5,88,27.4,0.00,207,36.0
2020-01-27T13:00,8.7,88,25.6,0.10,209,54.0
2020-01-27T14:00,8.7,90,22.7,0.20,205,98.0
2020-01-27T15:00,8.9,88,23.7,0.10,202,82.0
2020-01-27T16:00,8.4,92,24.0,0.30,204,63.0
2020-01-27T17:00,8.4,89,24.3,0.10,201,38.0
2020-01-27T18:00,8.5,88,24.1,0.50,197,51.0
2020-01-27T19:00,8.0,92,23.0,0.50,194,3.0
2020-01-27T20:00,8.5,90,27.4,0.90,213,0.0
2020-01-27T21:00,8.9,88,29.5,0.20,223,0.0
2020-01-27T22:00,8.3,86,26.0,0.00,225,0.0
2020-01-27T23:00,7.9,86,26.2,0.00,223,0.0
2020-01-28T00:00,7.4,87,28.0,0.00,227,0.0
2020-01-28T01:00,7.4,87,28.3,0.00,226,0.0
2020-01-28T02:00,7.4,90,26.0,0.00,217,0.0
2020-01-28T03:00,7.6,87,28.6,0.40,216,0.0
2020-01-28T04:00,7.1,87,28.2,0.10,215,0.0
2020-01-28T05:00,7.2,84,31.6,0.00,229,0.0
2020-01-28T06:00,6.6,84,31.7,0.10,244,0.0
2020-01-28T07:00,5.5,85,31.9,0.40,254,0.0
2020-01-28T08:00,5.3,82,32.3,0.10,251,0.0
2020-01-28T09:00,4.8,83,29.4,0.00,253,0.0
2020-01-28T10:00,4.6,82,30.9,0.20,249,4.0
2020-01-28T11:00,5.2,78,33.0,0.00,256,41.0
2020-01-28T12:00,5.6,76,33.0,0.00,259,188.0
2020-01-28T13:00,6.4,68,36.7,0.00,263,261.0
2020-01-28T14:00,6.6,69,30.9,0.20,253,292.0
2020-01-28T15:00,6.7,67,30.4,0.10,256,308.0
2020-01-28T16:00,6.9,68,29.3,0.20,256,267.0
2020-01-28T17:00,7.1,62,25.2,0.00,253,195.0
2020-01-28T18:00,6.6,67,21.3,0.00,236,73.0
2020-01-28T19:00,5.4,74,25.1,0.30,231,9.0
2020-01-28T20:00,4.9,84,26.4,0.90,232,0.0
2020-01-28T21:00,5.2,84,30.2,0.10,247,0.0
2020-01-28T22:00,5.3,85,29.4,0.10,262,0.0
2020-01-28T23:00,5.1,84,25.2,0.00,261,0.0
2020-01-29T00:00,5.0,81,25.4,0.00,263,0.0
2020-01-29T01:00,4.7,83,26.0,0.00,264,0.0
2020-01-29T02:00,4.5,85,24.1,0.10,256,0.0
2020-01-29T03:00,4.6,84,23.3,0.00,253,0.0
2020-01-29T04:00,4.9,82,21.3,0.00,251,0.0
2020-01-29T05:00,4.7,86,20.0,0.00,244,0.0
2020-01-29T06:00,5.2,85,21.2,0.00,249,0.0
2020-01-29T07:00,5.5,85,21.7,0.10,251,0.0
2020-01-29T08:00,5.6,86,19.7,0.10,249,0.0
2020-01-29T09:00,4.8,91,17.7,0.00,246,0.0
2020-01-29T10:00,5.0,90,17.8,0.00,252,8.0
2020-01-29T11:00,6.3,85,18.9,0.00,257,63.0
2020-01-29T12:00,7.6,77,22.1,0.00,263,176.0
2020-01-29T13:00,8.1,77,20.2,0.10,268,167.0
2020-01-29T14:00,8.9,66,24.0,0.00,279,227.0
2020-01-29T15:00,9.3,64,23.8,0.00,273,239.0
2020-01-29T16:00,9.2,65,20.9,0.00,267,144.0
2020-01-29T17:00,9.3,64,18.0,0.00,268,115.0
2020-01-29T18:00,8.7,68,14.1,0.00,257,87.0
2020-01-29T19:00,7.3,77,12.7,0.00,235,12.0
2020-01-29T20:00,6.2,85,13.0,0.00,228,0.0
2020-01-29T21:00,5.3,89,12.8,0.00,220,0.0
2020-01-29T22:00,5.0,90,13.3,0.00,221,0.0
2020-01-29T23:00,4.9,90,13.4,0.00,216,0.0
2020-01-30T00:00,4.4,91,12.9,0.00,210,0.0
2020-01-30T01:00,4.1,92,11.9,0.00,205,0.0
2020-01-30T02:00,4.7,91,12.2,0.00,199,0.0
2020-01-30T03:00,4.4,92,11.9,0.00,194,0.0
2020-01-30T04:00,4.2,92,13.5,0.00,189,0.0
2020-01-30T05:00,4.3,94,14.2,0.00,187,0.0
2020-01-30T06:00,4.3,96,14.8,0.00,183,0.0
2020-01-30T07:00,4.7,96,17.0,0.00,184,0.0
2020-01-30T08:00,5.6,95,18.0,0.00,181,0.0
2020-01-30T09:00,6.0,93,18.8,0.00,177,0.0
2020-01-30T10:00,6.6,91,20.2,0.00,179,7.0
2020-01-30T11:00,7.8,88,20.6,0.00,176,28.0
2020-01-30T12:00,8.6,89,21.3,0.40,182,39.0
2020-01-30T13:00,8.9,94,20.0,1.40,187,51.0
2020-01-30T14:00,8.6,95,19.0,0.20,195,42.0
2020-01-30T15:00,10.6,93,21.4,0.10,209,83.0
2020-01-30T16:00,11.5,93,21.8,0.00,214,60.0
2020-01-30T17:00,12.6,92,23.2,0.00,221,58.0
2020-01-30T18:00,12.9,91,25.1,0.00,232,31.0
2020-01-30T19:00,12.7,91,26.1,0.00,231,3.0
2020-01-30T20:00,12.6,90,25.3,0.00,234,0.0
2020-01-30T21:00,12.4,90,23.2,0.00,234,0.0
2020-01-30T22:00,12.2,91,23.0,0.00,230,0.0
2020-01-30T23:00,12.1,92,22.3,0.00,231,0.0
2020-01-31T00:00,12.1,93,21.1,0.00,233,0.0
2020-01-31T01:00,12.1,92,20.2,0.00,230,0.0
2020-01-31T02:00,11.8,93,17.8,0.00,228,0.0
2020-01-31T03:00,11.9,93,17.9,0.00,232,0.0
2020-01-31T04:00,11.8,93,17.9,0.00,236,0.0
2020-01-31T05:00,11.7,92,17.8,0.10,238,0.0
2020-01-31T06:00,11.5,93,16.8,0.00,239,0.0
2020-01-31T07:00,11.4,93,15.8,0.00,235,0.0
2020-01-31T08:00,11.2,93,14.7,0.00,239,0.0
2020-01-31T09:00,11.0,93,14.3,0.00,236,0.0
2020-01-31T10:00,10.9,93,14.0,0.00,235,4.0
2020-01-31T11:00,10.9,92,15.1,0.00,232,38.0
2020-01-31T12:00,11.3,89,17.0,0.10,238,83.0
2020-01-31T13:00,11.9,84,21.1,0.00,237,162.0
2020-01-31T14:00,12.9,79,17.8,0.00,227,151.0
2020-01-31T15:00,13.2,78,20.6,0.00,224,219.0
2020-01-31T16:00,13.0,79,21.7,0.00,220,162.0
2020-01-31T17:00,13.0,79,23.4,0.00,225,112.0
2020-01-31T18:00,12.8,82,19.6,0.00,223,49.0
2020-01-31T19:00,12.2,83,21.7,0.00,209,7.0
2020-01-31T20:00,11.9,85,20.3,0.00,217,0.0
2020-01-31T21:00,11.8,86,19.8,0.00,217,0.0
2020-01-31T22:00,12.1,85,19.5,0.00,218,0.0
2020-01-31T23:00,12.2,86,20.3,0.00,217,0.0
2020-02-01T00:00,12.3,86,22.0,0.00,215,0.0
2020-02-01T01:00,12.2,87,24.4,0.00,214,0.0
2020-02-01T02:00,12.5,88,23.1,0.00,198,0.0
2020-02-01T03:00,12.9,89,26.1,0.00,203,0.0
2020-02-01T04:00,13.0,90,25.3,0.10,203,0.0
2020-02-01T05:00,13.0,90,24.4,0.60,211,0.0
2020-02-01T06:00,12.8,93,24.7,2.90,214,0.0
2020-02-01T07:00,12.8,91,26.8,2.30,216,0.0
2020-02-01T08:00,12.5,91,23.3,1.60,218,0.0
2020-02-01T09:00,12.5,91,25.2,1.80,217,0.0
2020-02-01T10:00,12.5,91,26.7,2.20,224,1.0
2020-02-01T11:00,12.6,89,25.8,0.50,240,12.0
2020-02-01T12:00,12.4,90,22.4,0.30,276,32.0
2020-02-01T13:00,12.8,86,22.2,0.00,278,131.0
2020-02-01T14:00,12.4,85,19.7,0.00,262,303.0
2020-02-01T15:00,13.0,77,23.9,0.00,264,202.0
2020-02-01T16:00,13.7,70,22.9,0.00,244,251.0
2020-02-01T17:00,13.5,68,23.5,0.00,234,175.0
2020-02-01T18:00,12.6,70,25.0,0.20,237,36.0
2020-02-01T19:00,11.6,78,27.3,0.40,234,8.0
2020-02-01T20:00,11.3,83,23.8,0.30,243,0.0
2020-02-01T21:00,11.0,88,21.3,0.20,251,0.0
2020-02-01T22:00,11.2,87,20.3,0.00,257,0.0
2020-02-01T23:00,10.9,89,15.8,0.00,258,0.0
2020-02-02T00:00,11.2,89,14.0,0.00,252,0.0
2020-02-02T01:00,11.1,91,13.6,0.10,230,0.0
2020-02-02T02:00,11.0,92,17.3,0.00,216,0.0
2020-02-02T03:00,10.7,93,15.4,0.20,213,0.0
2020-02-02T04:00,10.8,94,18.5,0.70,209,0.0
2020-02-02T05:00,10.8,93,20.8,0.60,206,0.0
2020-02-02T06:00,10.9,93,24.0,1.20,204,0.0
2020-02-02T07:00,11.3,93,22.9,1.70,206,0.0
2020-02-02T08:00,11.8,92,24.1,1.10,215,0.0
2020-02-02T09:00,12.0,92,24.6,0.50,212,0.0
2020-02-02T10:00,12.9,89,29.4,0.10,229,1.0
2020-02-02T11:00,13.7,87,30.0,0.00,246,12.0
2020-02-02T12:00,14.4,85,29.4,0.00,255,54.0
2020-02-02T13:00,15.1,80,28.6,0.00,264,119.0
2020-02-02T14:00,14.6,86,25.2,0.00,267,166.0
2020-02-02T15:00,15.3,85,21.7,0.20,259,160.0
2020-02-02T16:00,15.1,83,22.5,0.10,254,193.0
2020-02-02T17:00,14.4,86,27.2,0.20,250,63.0
2020-02-02T18:00,13.8,88,21.8,0.40,248,27.0
2020-02-02T19:00,13.1,91,18.8,0.60,241,3.0
2020-02-02T20:00,12.8,92,18.7,0.60,232,0.0
